ID: 302, Name: ستوديوهات للإيجار, ParentID: 310
ID: 202288, Name: Golf 8, ParentID: 101087
ID: 202289, Name: Golf GTI, ParentID: 101087
ID: 202290, Name: Golf MK, ParentID: 101087
ID: 202291, Name: Golf R, ParentID: 101087
ID: 202292, Name: ID 3, ParentID: 101087
ID: 202293, Name: ID 4, ParentID: 101087
ID: 202294, Name: ID 5, ParentID: 101087
ID: 202295, Name: ID 6, ParentID: 101087
ID: 202296, Name: ID 7, ParentID: 101087
ID: 202297, Name: ID. Buzz, ParentID: 101087
ID: 202298, Name: Iltis, ParentID: 101087
ID: 202299, Name: Jetta, ParentID: 101087
ID: 202300, Name: Jetta GLI, ParentID: 101087
ID: 202301, Name: Lavida, ParentID: 101087
ID: 202302, Name: LT, ParentID: 101087
ID: 202303, Name: Lupo, ParentID: 101087
ID: 202304, Name: Multivan, ParentID: 101087
ID: 202305, Name: Parati, ParentID: 101087
ID: 202306, Name: Passat, ParentID: 101087
ID: 202307, Name: Phaeton, ParentID: 101087
ID: 202308, Name: Pointer, ParentID: 101087
ID: 202309, Name: Polo, ParentID: 101087
ID: 202310, Name: Routan, ParentID: 101087
ID: 202311, Name: Santana, ParentID: 101087
ID: 202312, Name: Saveiro, ParentID: 101087
ID: 202313, Name: Scirocco, ParentID: 101087
ID: 202314, Name: Sharan, ParentID: 101087
ID: 202315, Name: Suran, ParentID: 101087
ID: 202316, Name: T-Cross, ParentID: 101087
ID: 202317, Name: Taigo, ParentID: 101087
ID: 202318, Name: Taos, ParentID: 101087
ID: 202319, Name: Taro, ParentID: 101087
ID: 202320, Name: Teramont, ParentID: 101087
ID: 202321, Name: Tiguan, ParentID: 101087
ID: 202322, Name: Touareg, ParentID: 101087
ID: 202323, Name: Touran, ParentID: 101087
ID: 202324, Name: Transporter, ParentID: 101087
ID: 202325, Name: T‑Roc, ParentID: 101087
ID: 202326, Name: Vento, ParentID: 101087
ID: 202327, Name: W12, ParentID: 101087
ID: 202328, Name: Other, ParentID: 101087
ID: 202329, Name: TX7, ParentID: 101088
ID: 202330, Name: U70, ParentID: 101088
ID: 202331, Name: U70pro, ParentID: 101088
ID: 202332, Name: U75plus, ParentID: 101088
ID: 10310332, Name: YZ250FX, ParentID: 10310269
ID: 202333, Name: VX7, ParentID: 101088
ID: 202334, Name: YOUNG, ParentID: 101088
ID: 202335, Name: Other, ParentID: 101088
ID: 202336, Name: 127, ParentID: 101089
ID: 202337, Name: 500, ParentID: 101089
ID: 202338, Name: 500X, ParentID: 101089
ID: 202339, Name: Albea, ParentID: 101089
ID: 202340, Name: Bolognese, ParentID: 101089
ID: 202341, Name: Brava, ParentID: 101089
ID: 202342, Name: Bravo, ParentID: 101089
ID: 202343, Name: Doblo, ParentID: 101089
ID: 202344, Name: Dukato, ParentID: 101089
ID: 202345, Name: Grande Punto, ParentID: 101089
ID: 202346, Name: Idea, ParentID: 101089
ID: 202347, Name: Linea, ParentID: 101089
ID: 202348, Name: Maria, ParentID: 101089
ID: 202349, Name: Nova 128, ParentID: 101089
ID: 202350, Name: Palio, ParentID: 101089
ID: 202351, Name: Panda, ParentID: 101089
ID: 202352, Name: Punto, ParentID: 101089
ID: 202353, Name: Regata, ParentID: 101089
ID: 202354, Name: Seicento, ParentID: 101089
ID: 202355, Name: Sienna, ParentID: 101089
ID: 202356, Name: Stilo, ParentID: 101089
ID: 202357, Name: Strada, ParentID: 101089
ID: 202358, Name: Tempra, ParentID: 101089
ID: 202359, Name: Tipo, ParentID: 101089
ID: 202360, Name: Ulysse, ParentID: 101089
ID: 202361, Name: Uno, ParentID: 101089
ID: 202362, Name: Other, ParentID: 101089
ID: 202363, Name: 12Cilindri, ParentID: 101090
ID: 202364, Name: 296, ParentID: 101090
ID: 202365, Name: 812, ParentID: 101090
ID: 202366, Name: 812 GTS, ParentID: 101090
ID: 202367, Name: California, ParentID: 101090
ID: 202368, Name: F8 Tributo, ParentID: 101090
ID: 202369, Name: Portofino M, ParentID: 101090
ID: 202370, Name: Purosangue, ParentID: 101090
ID: 202371, Name: Roma, ParentID: 101090
ID: 202372, Name: SF90, ParentID: 101090
ID: 202373, Name: Other, ParentID: 101090
ID: 202375, Name: BLS, ParentID: 101091
ID: 202376, Name: CT4, ParentID: 101091
ID: 202377, Name: CT5, ParentID: 101091
ID: 202378, Name: CT6, ParentID: 101091
ID: 202379, Name: CTS/Catera, ParentID: 101091
ID: 202380, Name: DTS/De Ville, ParentID: 101091
ID: 202381, Name: Escalade, ParentID: 101091
ID: 202382, Name: Fleetwood, ParentID: 101091
ID: 202383, Name: Lyriq, ParentID: 101091
ID: 202384, Name: SLS, ParentID: 101091
ID: 202385, Name: SRX, ParentID: 101091
ID: 202386, Name: STS/Seville, ParentID: 101091
ID: 202387, Name: XLR, ParentID: 101091
ID: 202388, Name: XT4, ParentID: 101091
ID: 202389, Name: XT5, ParentID: 101091
ID: 202390, Name: XT6, ParentID: 101091
ID: 202391, Name: XTR/Eldorado, ParentID: 101091
ID: 202392, Name: XTS, ParentID: 101091
ID: 202393, Name: Other, ParentID: 101091
ID: 202394, Name: E5, ParentID: 101092
ID: 202395, Name: X3, ParentID: 101092
ID: 202396, Name: X3 Pro, ParentID: 101092
ID: 202397, Name: X7, ParentID: 101092
ID: 202398, Name: 200, ParentID: 101093
ID: 202399, Name: 300, ParentID: 101093
ID: 202400, Name: Crossfire, ParentID: 101093
ID: 202401, Name: Daytona Shelby, ParentID: 101093
ID: 202402, Name: Dynasty, ParentID: 101093
ID: 202403, Name: Fifth Avenue, ParentID: 101093
ID: 202404, Name: Grand Voyager, ParentID: 101093
ID: 202405, Name: Imperial, ParentID: 101093
ID: 202406, Name: Intrepid, ParentID: 101093
ID: 202407, Name: LHS, ParentID: 101093
ID: 202408, Name: Nassau, ParentID: 101093
ID: 202409, Name: Neon, ParentID: 101093
ID: 202410, Name: Pacifica, ParentID: 101093
ID: 202411, Name: Prowler, ParentID: 101093
ID: 202412, Name: PT Cruiser, ParentID: 101093
ID: 202413, Name: Saratoga, ParentID: 101093
ID: 202414, Name: Sebring, ParentID: 101093
ID: 202415, Name: Stratus, ParentID: 101093
ID: 202416, Name: Vision, ParentID: 101093
ID: 202417, Name: Voyager, ParentID: 101093
ID: 202418, Name: Other, ParentID: 101093
ID: 206528, Name: RZ, ParentID: 102107
ID: 202419, Name: Ateca, ParentID: 101094
ID: 202420, Name: Born, ParentID: 101094
ID: 202421, Name: Formentor, ParentID: 101094
ID: 202422, Name: Leon, ParentID: 101094
ID: 202423, Name: Raval, ParentID: 101094
ID: 202424, Name: Tavascan, ParentID: 101094
ID: 202425, Name: Agera, ParentID: 101095
ID: 202426, Name: CC8, ParentID: 101095
ID: 202427, Name: CC8S, ParentID: 101095
ID: 202428, Name: CCX, ParentID: 101095
ID: 202429, Name: Gemera, ParentID: 101095
ID: 202430, Name: Jesko, ParentID: 101095
ID: 202431, Name: Avila, ParentID: 5050713
ID: 202432, Name: Besta, ParentID: 5050713
ID: 202433, Name: Cadenza, ParentID: 5050713
ID: 202434, Name: Carens, ParentID: 5050713
ID: 202435, Name: Carnival, ParentID: 5050713
ID: 202436, Name: Carnival MPV, ParentID: 5050713
ID: 202437, Name: Cerato, ParentID: 5050713
ID: 202438, Name: Concord, ParentID: 5050713
ID: 202439, Name: EV5, ParentID: 5050713
ID: 202440, Name: EV6, ParentID: 5050713
ID: 202441, Name: EV9, ParentID: 5050713
ID: 202442, Name: Forte, ParentID: 5050713
ID: 202443, Name: Joice, ParentID: 5050713
ID: 202444, Name: K3, ParentID: 5050713
ID: 202445, Name: K4, ParentID: 5050713
ID: 202446, Name: K5, ParentID: 5050713
ID: 202447, Name: K8, ParentID: 5050713
ID: 202448, Name: Koup, ParentID: 5050713
ID: 202449, Name: KX1, ParentID: 5050713
ID: 202450, Name: Lotze, ParentID: 5050713
ID: 202451, Name: Mohave, ParentID: 5050713
ID: 202452, Name: Morning, ParentID: 5050713
ID: 202453, Name: Niro, ParentID: 5050713
ID: 202454, Name: Niro EV, ParentID: 5050713
ID: 202455, Name: Oprius, ParentID: 5050713
ID: 202456, Name: Optima, ParentID: 5050713
ID: 202457, Name: Pegas, ParentID: 5050713
ID: 202458, Name: Picanto, ParentID: 5050713
ID: 202459, Name: Pregio, ParentID: 5050713
ID: 202460, Name: Pride, ParentID: 5050713
ID: 202461, Name: Quoris, ParentID: 5050713
ID: 202462, Name: Ray, ParentID: 5050713
ID: 202463, Name: Retona, ParentID: 5050713
ID: 202464, Name: Rio, ParentID: 5050713
ID: 202465, Name: Rondo, ParentID: 5050713
ID: 202466, Name: Sedona, ParentID: 5050713
ID: 202467, Name: Seltos, ParentID: 5050713
ID: 202468, Name: Sephia, ParentID: 5050713
ID: 202469, Name: Shuma, ParentID: 5050713
ID: 202470, Name: Sonet, ParentID: 5050713
ID: 202471, Name: Sorento, ParentID: 5050713
ID: 202472, Name: Soul, ParentID: 5050713
ID: 202473, Name: Spectra, ParentID: 5050713
ID: 202474, Name: Sportage, ParentID: 5050713
ID: 202475, Name: Stinger, ParentID: 5050713
ID: 202476, Name: Stonic, ParentID: 5050713
ID: 202477, Name: Tasman, ParentID: 5050713
ID: 202478, Name: Telluride, ParentID: 5050713
ID: 202479, Name: Other, ParentID: 5050713
ID: 202480, Name: Granta, ParentID: 101096
ID: 202481, Name: Largus, ParentID: 101096
ID: 202482, Name: Niva Legend, ParentID: 101096
ID: 202483, Name: Niva Travel, ParentID: 101096
ID: 202484, Name: Riva, ParentID: 101096
ID: 202485, Name: Samara, ParentID: 101096
ID: 202486, Name: Vesta, ParentID: 101096
ID: 202487, Name: Other, ParentID: 101096
ID: 202488, Name: Aventador, ParentID: 101097
ID: 202489, Name: Centenario, ParentID: 101097
ID: 202490, Name: Diablo, ParentID: 101097
ID: 202491, Name: Gallardo, ParentID: 101097
ID: 202492, Name: Huracan, ParentID: 101097
ID: 202493, Name: Limited Series, ParentID: 101097
ID: 202494, Name: Murcielago, ParentID: 101097
ID: 202495, Name: Revuelto, ParentID: 101097
ID: 202496, Name: Sian, ParentID: 101097
ID: 202497, Name: Urus, ParentID: 101097
ID: 202498, Name: Other, ParentID: 101097
ID: 206529, Name: SC, ParentID: 102107
ID: 202499, Name: Defender, ParentID: 101098
ID: 202500, Name: Discovery, ParentID: 101098
ID: 202501, Name: Discovery Sport, ParentID: 101098
ID: 202502, Name: Freelander, ParentID: 101098
ID: 202503, Name: HSE V8, ParentID: 101098
ID: 202504, Name: LR2, ParentID: 101098
ID: 202505, Name: LR3, ParentID: 101098
ID: 202506, Name: LR4, ParentID: 101098
ID: 202507, Name: Range Rover, ParentID: 101098
ID: 202508, Name: Range Rover Evoque, ParentID: 101098
ID: 202509, Name: Range Rover Sport, ParentID: 101098
ID: 202510, Name: Range Rover Velar, ParentID: 101098
ID: 202511, Name: Other, ParentID: 101098
ID: 202512, Name: Delta, ParentID: 101099
ID: 202513, Name: Lancia, ParentID: 101099
ID: 202514, Name: Lybra, ParentID: 101099
ID: 202515, Name: Other, ParentID: 101099
ID: 202516, Name: CT, ParentID: 101100
ID: 202517, Name: ES, ParentID: 101100
ID: 202518, Name: GS, ParentID: 101100
ID: 202519, Name: GX, ParentID: 101100
ID: 202520, Name: HS, ParentID: 101100
ID: 202521, Name: IS, ParentID: 101100
ID: 202522, Name: LC, ParentID: 101100
ID: 202523, Name: LS, ParentID: 101100
ID: 202524, Name: LX, ParentID: 101100
ID: 202525, Name: NX, ParentID: 101100
ID: 202526, Name: RC, ParentID: 101100
ID: 202527, Name: RX, ParentID: 101100
ID: 202528, Name: RZ, ParentID: 101100
ID: 202529, Name: SC, ParentID: 101100
ID: 202530, Name: TX, ParentID: 101100
ID: 202531, Name: UX, ParentID: 101100
ID: 202532, Name: Other, ParentID: 101100
ID: 202533, Name: Eletre, ParentID: 101101
ID: 202534, Name: Emeya, ParentID: 101101
ID: 202535, Name: Emira, ParentID: 101101
ID: 202536, Name: Evora, ParentID: 101101
ID: 202537, Name: Air Grand Touring, ParentID: 101102
ID: 202538, Name: Air Pure, ParentID: 101102
ID: 202539, Name: Air Sapphire, ParentID: 101102
ID: 202540, Name: Air Touring, ParentID: 101102
ID: 202541, Name: M7, ParentID: 101103
ID: 202542, Name: N7, ParentID: 101103
ID: 202543, Name: S5, ParentID: 101103
ID: 202544, Name: U6, ParentID: 101103
ID: 202545, Name: U7, ParentID: 101103
ID: 202546, Name: URX, ParentID: 101103
ID: 10310333, Name: YZ250X, ParentID: 10310269
ID: 202548, Name: C11, ParentID: 101104
ID: 202549, Name: T03, ParentID: 101104
ID: 202550, Name: Other, ParentID: 101104
ID: 202551, Name: Foison, ParentID: 101105
ID: 202552, Name: Maiwei, ParentID: 101105
ID: 202553, Name: Xuanlang, ParentID: 101105
ID: 202554, Name: Other, ParentID: 101105
ID: 202555, Name: Cai, ParentID: 101106
ID: 202556, Name: Coco, ParentID: 101106
ID: 202557, Name: Mini Box, ParentID: 101106
ID: 202558, Name: Aviator, ParentID: 101107
ID: 202559, Name: Continental, ParentID: 101107
ID: 202560, Name: Corsair, ParentID: 101107
ID: 202561, Name: Mark, ParentID: 101107
ID: 202562, Name: MKC, ParentID: 101107
ID: 202563, Name: MKX, ParentID: 101107
ID: 202564, Name: MKZ, ParentID: 101107
ID: 202565, Name: Nautilus, ParentID: 101107
ID: 202566, Name: Navigator, ParentID: 101107
ID: 202567, Name: Town Car, ParentID: 101107
ID: 202568, Name: Other, ParentID: 101107
ID: 202569, Name: Alto, ParentID: 101076
ID: 202570, Name: Baleno, ParentID: 101076
ID: 202571, Name: Swift, ParentID: 101076
ID: 202572, Name: Other, ParentID: 101076
ID: 202573, Name: 2, ParentID: 101109
ID: 202574, Name: 3, ParentID: 101109
ID: 202575, Name: 323, ParentID: 101109
ID: 202576, Name: 6, ParentID: 101109
ID: 202577, Name: BT-50, ParentID: 101109
ID: 202578, Name: CX-3, ParentID: 101109
ID: 202579, Name: CX-30, ParentID: 101109
ID: 202580, Name: CX-5, ParentID: 101109
ID: 202581, Name: CX-50, ParentID: 101109
ID: 202582, Name: CX-7, ParentID: 101109
ID: 202583, Name: CX-9, ParentID: 101109
ID: 202584, Name: CX-90, ParentID: 101109
ID: 202585, Name: MX-5, ParentID: 101109
ID: 202586, Name: Other, ParentID: 101109
ID: 202587, Name: 228, ParentID: 101110
ID: 202588, Name: Barchetta Stradale, ParentID: 101110
ID: 202589, Name: Biturbo, ParentID: 101110
ID: 202590, Name: Bora, ParentID: 101110
ID: 202591, Name: Chubasco, ParentID: 101110
ID: 202592, Name: Coupe, ParentID: 101110
ID: 202593, Name: Folgore, ParentID: 101110
ID: 206530, Name: TX, ParentID: 102107
ID: 202594, Name: Fuoriserie, ParentID: 101110
ID: 202595, Name: Ghibli, ParentID: 101110
ID: 202596, Name: GranCabrio, ParentID: 101110
ID: 202597, Name: GranSport, ParentID: 101110
ID: 202598, Name: GranTurismo, ParentID: 101110
ID: 202599, Name: Grecale, ParentID: 101110
ID: 202600, Name: GT3200, ParentID: 101110
ID: 202601, Name: Indy, ParentID: 101110
ID: 202602, Name: Karif, ParentID: 101110
ID: 202603, Name: Khamsin, ParentID: 101110
ID: 202604, Name: Kyalami, ParentID: 101110
ID: 202605, Name: Levante, ParentID: 101110
ID: 202606, Name: MC12, ParentID: 101110
ID: 202607, Name: MC20, ParentID: 101110
ID: 202608, Name: Merak, ParentID: 101110
ID: 202609, Name: Mexico, ParentID: 101110
ID: 202610, Name: Quattroporte, ParentID: 101110
ID: 202611, Name: Royale, ParentID: 101110
ID: 202612, Name: Shamal, ParentID: 101110
ID: 202613, Name: Spyder, ParentID: 101110
ID: 202614, Name: Other, ParentID: 101110
ID: 202615, Name: D60, ParentID: 101111
ID: 202616, Name: D90, ParentID: 101111
ID: 202617, Name: D90 Pro, ParentID: 101111
ID: 202618, Name: Enuiq 7, ParentID: 101111
ID: 202619, Name: Euniq, ParentID: 101111
ID: 202620, Name: Euniq 5, ParentID: 101111
ID: 202621, Name: Euniq 6, ParentID: 101111
ID: 202622, Name: G10, ParentID: 101111
ID: 202623, Name: G50, ParentID: 101111
ID: 202624, Name: T70, ParentID: 101111
ID: 202625, Name: T90, ParentID: 101111
ID: 202626, Name: Tornado 60, ParentID: 101111
ID: 202627, Name: Tornado 70 Pro, ParentID: 101111
ID: 202628, Name: Tornado 90, ParentID: 101111
ID: 202629, Name: V80, ParentID: 101111
ID: 202630, Name: Other, ParentID: 101111
ID: 202631, Name: Bolero, ParentID: 101112
ID: 202632, Name: Bolero Camper, ParentID: 101112
ID: 202633, Name: Bolero Neo, ParentID: 101112
ID: 202634, Name: KUV100 NXT, ParentID: 101112
ID: 202635, Name: Marazzo, ParentID: 101112
ID: 202636, Name: Scorpio, ParentID: 101112
ID: 202637, Name: Scorpio-N, ParentID: 101112
ID: 202638, Name: Thar, ParentID: 101112
ID: 202639, Name: XUV 300, ParentID: 101112
ID: 202640, Name: XUV 700, ParentID: 101112
ID: 202641, Name: XUV400, ParentID: 101112
ID: 202642, Name: Other, ParentID: 101112
ID: 202643, Name: A-Class, ParentID: 101113
ID: 202644, Name: B-Class, ParentID: 101113
ID: 202645, Name: C-Class, ParentID: 101113
ID: 202646, Name: CL-Class, ParentID: 101113
ID: 202647, Name: CLA-CLass, ParentID: 101113
ID: 202648, Name: CLE-Class, ParentID: 101113
ID: 202649, Name: CLK-Class, ParentID: 101113
ID: 202650, Name: CLS-Class, ParentID: 101113
ID: 202651, Name: E-Class, ParentID: 101113
ID: 202652, Name: EQA-Class, ParentID: 101113
ID: 202653, Name: EQB-Class, ParentID: 101113
ID: 202654, Name: EQC-Class, ParentID: 101113
ID: 202655, Name: EQE-Class, ParentID: 101113
ID: 202656, Name: EQS-Class, ParentID: 101113
ID: 202657, Name: G-Class, ParentID: 101113
ID: 202658, Name: GL-Class, ParentID: 101113
ID: 202659, Name: GLA-Class, ParentID: 101113
ID: 202660, Name: GLB-Class, ParentID: 101113
ID: 202661, Name: GLC-Class, ParentID: 101113
ID: 202662, Name: GLE-Class, ParentID: 101113
ID: 202663, Name: GLK-Class, ParentID: 101113
ID: 202664, Name: GLS-Class, ParentID: 101113
ID: 202665, Name: GT-Class, ParentID: 101113
ID: 202666, Name: M-Class, ParentID: 101113
ID: 202667, Name: R-Class, ParentID: 101113
ID: 202668, Name: S-Class, ParentID: 101113
ID: 202669, Name: SE-Class, ParentID: 101113
ID: 202670, Name: SL-Class, ParentID: 101113
ID: 202671, Name: SLC-Class, ParentID: 101113
ID: 202672, Name: SLK-Class, ParentID: 101113
ID: 206531, Name: UX, ParentID: 102107
ID: 201104, Name: Other, ParentID: 101007
ID: 201105, Name: 07, ParentID: 101008
ID: 201106, Name: Model 11, ParentID: 101008
ID: 201107, Name: Model 12, ParentID: 101008
ID: 201108, Name: G6, ParentID: 101009
ID: 201109, Name: G9, ParentID: 101009
ID: 201110, Name: P5, ParentID: 101009
ID: 201111, Name: P7, ParentID: 101009
ID: 201112, Name: ES, ParentID: 101010
ID: 202673, Name: SLS-Class, ParentID: 101113
ID: 202674, Name: V-Class, ParentID: 101113
ID: 202675, Name: X-Class, ParentID: 101113
ID: 202676, Name: Other, ParentID: 101113
ID: 202677, Name: 750S, ParentID: 101114
ID: 202678, Name: 750S Spider, ParentID: 101114
ID: 202679, Name: Artura, ParentID: 101114
ID: 202680, Name: GTS, ParentID: 101114
ID: 202681, Name: Legacy, ParentID: 101114
ID: 202682, Name: Solus GT, ParentID: 101114
ID: 202683, Name: Ultimate, ParentID: 101114
ID: 202684, Name: Other, ParentID: 101114
ID: 202685, Name: 3000GT, ParentID: 5050716
ID: 202686, Name: ASX, ParentID: 5050716
ID: 202687, Name: Attrage, ParentID: 5050716
ID: 202688, Name: Canter, ParentID: 5050716
ID: 202689, Name: Carisma, ParentID: 5050716
ID: 202690, Name: Chariot, ParentID: 5050716
ID: 202691, Name: Colt, ParentID: 5050716
ID: 202692, Name: Cordia, ParentID: 5050716
ID: 202693, Name: Delica, ParentID: 5050716
ID: 202694, Name: Diamante, ParentID: 5050716
ID: 202695, Name: Dingo, ParentID: 5050716
ID: 202696, Name: Eclipse, ParentID: 5050716
ID: 202697, Name: EclipseCross, ParentID: 5050716
ID: 202698, Name: Evolution, ParentID: 5050716
ID: 202699, Name: Fuso, ParentID: 5050716
ID: 202700, Name: Fuso Rosa, ParentID: 5050716
ID: 202701, Name: Galant, ParentID: 5050716
ID: 202702, Name: Grandis, ParentID: 5050716
ID: 202703, Name: i-MiEV, ParentID: 5050716
ID: 202704, Name: L200, ParentID: 5050716
ID: 101, Name: سيارات للبيع, ParentID: 1
ID: 102, Name: سيارات للإيجار, ParentID: 1
ID: 103, Name: دراجات نارية و دبابات, ParentID: 1
ID: 104, Name: قطع غيار وإكسسوارات السيارات, ParentID: 1
ID: 306, Name: سكن مشترك, ParentID: 3
ID: 105, Name: باصات ومركبات ثقيلة, ParentID: 1
ID: 106, Name: أرقام سيارات مميزة, ParentID: 1
ID: 1012, Name: تويوتا - Toyota, ParentID: 101
ID: 1013, Name: كيا - Kia, ParentID: 101
ID: 1014, Name: فورد - Ford, ParentID: 101
ID: 1015, Name: نيسان - Nissan, ParentID: 101
ID: 1016, Name: ميتسوبيشي - Mitsubishi, ParentID: 101
ID: 1017, Name: سيارات صينية (شانجان، جيلي، MG), ParentID: 101
ID: 1031, Name: دراجات نارية, ParentID: 103
ID: 1032, Name: سكوتر, ParentID: 103
ID: 1033, Name: خوذ وملابس, ParentID: 103
ID: 1034, Name: دراجات رباعية ودبابات, ParentID: 103
ID: 1035, Name: قطع غيار الدراجات, ParentID: 103
ID: 1036, Name: إكسسوارات الدراجات, ParentID: 103
ID: 1037, Name: خدمات الدراجات, ParentID: 103
ID: 1041, Name: المحرك وقطع المحرك, ParentID: 104
ID: 1042, Name: ناقل الحركة, ParentID: 104
ID: 1043, Name: نظام التعليق والتوجيه, ParentID: 104
ID: 1044, Name: نظام المكابح, ParentID: 104
ID: 1045, Name: قطع الهيكل, ParentID: 104
